month,count
7/21/2019 8:45,0.124
7/21/2019 9:00,0.124
7/21/2019 9:15,0.124
7/21/2019 9:30,0.124
7/21/2019 9:45,0.124
7/21/2019 10:00,0.125
7/21/2019 10:15,0.125
7/21/2019 10:30,0.125
7/21/2019 10:45,0.126
7/21/2019 11:00,0.125
7/21/2019 11:15,0.126
7/21/2019 11:30,0.126
7/21/2019 11:45,0.126
7/21/2019 12:00,0.126
7/21/2019 12:15,0.125
7/21/2019 12:30,0.125
7/21/2019 12:45,0.125
7/21/2019 13:00,0.125
7/21/2019 13:15,0.125
7/21/2019 13:30,0.125
7/21/2019 13:45,0.125
7/21/2019 14:00,0.125
7/21/2019 14:15,0.125
7/21/2019 14:30,0.125
7/21/2019 14:45,0.125
7/21/2019 15:00,0.125
7/21/2019 15:15,0.125
7/21/2019 15:30,0.126
7/21/2019 15:45,0.125
7/21/2019 16:00,0.125
7/21/2019 16:15,0.125
7/21/2019 16:30,0.126
7/21/2019 16:45,0.126
7/21/2019 17:00,0.126
7/21/2019 17:15,0.126
7/21/2019 17:30,0.126
7/21/2019 17:45,0.126
7/21/2019 18:00,0.128
7/21/2019 18:15,0.126
7/21/2019 18:30,0.126
7/21/2019 18:45,0.126
7/21/2019 19:00,0.128
7/21/2019 19:15,0.126
7/21/2019 19:30,0.126
7/21/2019 19:45,0.126
7/21/2019 20:00,0.126
7/21/2019 20:15,0.127
7/21/2019 20:30,0.126
7/21/2019 20:45,0.126
7/21/2019 21:00,0.126
7/21/2019 21:15,0.126
7/21/2019 21:30,0.126
7/21/2019 21:45,0.126
7/21/2019 22:00,0.126
7/21/2019 22:15,0.125
7/21/2019 22:30,0.123
7/21/2019 22:45,0.123
7/21/2019 23:00,0.121
7/21/2019 23:15,0.12
7/21/2019 23:30,0.119
7/21/2019 23:45,0.118
7/22/2019 0:00,0.117
7/22/2019 0:15,0.116
7/22/2019 0:30,0.116
7/22/2019 0:45,0.115
7/22/2019 1:00,0.115
7/22/2019 1:15,0.118
7/22/2019 1:30,0.174
7/22/2019 1:45,0.175
7/22/2019 2:00,0.142
7/22/2019 2:15,0.13
7/22/2019 2:30,0.126
7/22/2019 2:45,0.148
7/22/2019 3:00,0.203
7/22/2019 3:15,0.249
7/22/2019 3:30,0.27
7/22/2019 3:45,0.265
7/22/2019 4:00,0.252
7/22/2019 4:15,0.239
7/22/2019 4:30,0.227
7/22/2019 4:45,0.216
7/22/2019 5:00,0.206
7/22/2019 5:15,0.197
7/22/2019 5:30,0.19
7/22/2019 5:45,0.183
7/22/2019 6:00,0.178
7/22/2019 6:15,0.172
7/22/2019 6:30,0.168
7/22/2019 6:45,0.164
7/22/2019 7:00,0.161
7/22/2019 7:15,0.157
7/22/2019 7:30,0.155
7/22/2019 7:45,0.152
7/22/2019 8:00,0.15
7/22/2019 8:15,0.149
7/22/2019 8:30,0.147
7/22/2019 8:45,0.146
7/22/2019 9:00,0.144
7/22/2019 9:15,0.143
7/22/2019 9:30,0.142
7/22/2019 9:45,0.141
7/22/2019 10:00,0.141
7/22/2019 10:15,0.14
7/22/2019 10:30,0.14
7/22/2019 10:45,0.139
7/22/2019 11:00,0.139
7/22/2019 11:15,0.138
7/22/2019 11:30,0.138
7/22/2019 11:45,0.138
7/22/2019 12:00,0.138
7/22/2019 12:15,0.138
7/22/2019 12:30,0.137
7/22/2019 12:45,0.136
7/22/2019 13:00,0.136
7/22/2019 13:15,0.136
7/22/2019 13:30,0.135
7/22/2019 13:45,0.135
7/22/2019 14:00,0.135
7/22/2019 14:15,0.135
7/22/2019 14:30,0.134
7/22/2019 14:45,0.176
7/22/2019 15:00,0.385
7/22/2019 15:15,0.26
7/22/2019 15:30,0.177
7/22/2019 15:45,0.208
7/22/2019 16:00,0.353
7/22/2019 16:15,0.431
7/22/2019 16:30,0.491
7/22/2019 16:45,0.517
7/22/2019 17:00,0.513
7/22/2019 17:15,0.488
7/22/2019 17:30,0.452
7/22/2019 17:45,0.414
7/22/2019 18:00,0.379
7/22/2019 18:15,0.347
7/22/2019 18:30,0.322
7/22/2019 18:45,0.301
7/22/2019 19:00,0.283
7/22/2019 19:15,0.267
7/22/2019 19:30,0.253
7/22/2019 19:45,0.242
7/22/2019 20:00,0.232
7/22/2019 20:15,0.223
7/22/2019 20:30,0.215
7/22/2019 20:45,0.208
7/22/2019 21:00,0.201
7/22/2019 21:15,0.195
7/22/2019 21:30,0.19
7/22/2019 21:45,0.186
7/22/2019 22:00,0.181
7/22/2019 22:15,0.178
7/22/2019 22:30,0.174
7/22/2019 22:45,0.171
7/22/2019 23:00,0.168
7/22/2019 23:15,0.166
7/22/2019 23:30,0.163
7/22/2019 23:45,0.161
7/23/2019 0:00,0.16
7/23/2019 0:15,0.158
7/23/2019 0:30,0.157
7/23/2019 0:45,0.156
7/23/2019 1:00,0.154
7/23/2019 1:15,0.153
7/23/2019 1:30,0.152
7/23/2019 1:45,0.151
7/23/2019 2:00,0.15
7/23/2019 2:15,0.149
7/23/2019 2:30,0.148
7/23/2019 2:45,0.147
7/23/2019 3:00,0.147
7/23/2019 3:15,0.145
7/23/2019 3:30,0.145
7/23/2019 3:45,0.145
7/23/2019 4:00,0.144
7/23/2019 4:15,0.144
7/23/2019 4:30,0.144
7/23/2019 4:45,0.144
7/23/2019 5:00,0.167
7/23/2019 5:15,0.175
7/23/2019 5:30,0.261
7/23/2019 5:45,0.363
7/23/2019 6:00,0.287
7/23/2019 6:15,0.335
7/23/2019 6:30,0.395
7/23/2019 6:45,0.483
7/23/2019 7:00,0.59
7/23/2019 7:15,0.668
7/23/2019 7:30,0.726
7/23/2019 7:45,0.762
7/23/2019 8:00,0.772
7/23/2019 8:15,0.762
7/23/2019 8:30,0.739
7/23/2019 8:45,0.711
7/23/2019 9:00,0.677
7/23/2019 9:15,0.642
7/23/2019 9:30,0.604
7/23/2019 9:45,0.566
7/23/2019 10:00,0.529
7/23/2019 10:15,0.501
7/23/2019 10:30,0.47
7/23/2019 10:45,0.447
7/23/2019 11:00,0.457
7/23/2019 11:15,0.441
7/23/2019 11:30,0.426
7/23/2019 11:45,0.421
7/23/2019 12:00,0.427
7/23/2019 12:15,0.439
7/23/2019 12:30,0.455
7/23/2019 12:45,0.466
7/23/2019 13:00,0.468
7/23/2019 13:15,0.46
7/23/2019 13:30,0.448
7/23/2019 13:45,0.439
7/23/2019 14:00,0.426
7/23/2019 14:15,0.404
7/23/2019 14:30,0.38
7/23/2019 14:45,0.357
7/23/2019 15:00,0.336
7/23/2019 15:15,0.318
7/23/2019 15:30,0.302
7/23/2019 15:45,0.288
7/23/2019 16:00,0.276
7/23/2019 16:15,0.265
7/23/2019 16:30,0.256
7/23/2019 16:45,0.248
7/23/2019 17:00,0.24
7/23/2019 17:15,0.233
7/23/2019 17:30,0.228
7/23/2019 17:45,0.223
7/23/2019 18:00,0.219
7/23/2019 18:15,0.214
7/23/2019 18:30,0.21
7/23/2019 18:45,0.206
7/23/2019 19:00,0.202
7/23/2019 19:15,0.2
7/23/2019 19:30,0.197
7/23/2019 19:45,0.195
7/23/2019 20:00,0.193
7/23/2019 20:15,0.19
7/23/2019 20:30,0.188
7/23/2019 20:45,0.186
7/23/2019 21:00,0.185
7/23/2019 21:15,0.183
7/23/2019 21:30,0.181
7/23/2019 21:45,0.18
7/23/2019 22:00,0.178
7/23/2019 22:15,0.177
7/23/2019 22:30,0.176
7/23/2019 22:45,0.174
7/23/2019 23:00,0.173
7/23/2019 23:15,0.172
7/23/2019 23:30,0.171
7/23/2019 23:45,0.17
7/24/2019 0:00,0.17
7/24/2019 0:15,0.169
7/24/2019 0:30,0.168
7/24/2019 0:45,0.167
7/24/2019 1:00,0.167
7/24/2019 1:15,0.166
7/24/2019 1:30,0.165
7/24/2019 1:45,0.165
7/24/2019 2:00,0.165
7/24/2019 2:15,0.164
7/24/2019 2:30,0.164
7/24/2019 2:45,0.163
7/24/2019 3:00,0.162
7/24/2019 3:15,0.162
7/24/2019 3:30,0.162
7/24/2019 3:45,0.161
7/24/2019 4:00,0.161
7/24/2019 4:15,0.16
7/24/2019 4:30,0.16
7/24/2019 4:45,0.159
7/24/2019 5:00,0.159
7/24/2019 5:15,0.158
7/24/2019 5:30,0.158
7/24/2019 5:45,0.157
7/24/2019 6:00,0.156
7/24/2019 6:15,0.156
7/24/2019 6:30,0.155
7/24/2019 6:45,0.155
7/24/2019 7:00,0.155
7/24/2019 7:15,0.155
7/24/2019 7:30,0.154
7/24/2019 7:45,0.154
7/24/2019 8:00,0.154
7/24/2019 8:15,0.153
7/24/2019 8:30,0.153
7/24/2019 8:45,0.152
7/24/2019 9:00,0.152
7/24/2019 9:15,0.152
7/24/2019 9:30,0.151
7/24/2019 9:45,0.152
7/24/2019 10:00,0.151
7/24/2019 10:15,0.152
7/24/2019 10:30,0.152
7/24/2019 10:45,0.152
7/24/2019 11:00,0.152
7/24/2019 11:15,0.152
7/24/2019 11:30,0.152
7/24/2019 11:45,0.153
7/24/2019 12:00,0.151
7/24/2019 12:15,0.151
7/24/2019 12:30,0.15
7/24/2019 12:45,0.15
7/24/2019 13:00,0.15
7/24/2019 13:15,0.15
7/24/2019 13:30,0.15
7/24/2019 13:45,0.15
7/24/2019 14:00,0.149
7/24/2019 14:15,0.149
7/24/2019 14:30,0.148
7/24/2019 14:45,0.147
7/24/2019 15:00,0.146
7/24/2019 15:15,0.146
7/24/2019 15:30,0.145
7/24/2019 15:45,0.145
7/24/2019 16:00,0.145
7/24/2019 16:15,0.144
7/24/2019 16:30,0.144
7/24/2019 16:45,0.144
7/24/2019 17:00,0.143
7/24/2019 17:15,0.143
7/24/2019 17:30,0.143
7/24/2019 17:45,0.142
7/24/2019 18:00,0.143
7/24/2019 18:15,0.142
7/24/2019 18:30,0.142
7/24/2019 18:45,0.141
7/24/2019 19:00,0.141
7/24/2019 19:15,0.141
7/24/2019 19:30,0.141
7/24/2019 19:45,0.142
7/24/2019 20:00,0.141
7/24/2019 20:15,0.141
7/24/2019 20:30,0.141
7/24/2019 20:45,0.141
7/24/2019 21:00,0.141
7/24/2019 21:15,0.141
7/24/2019 21:30,0.141
7/24/2019 21:45,0.141
7/24/2019 22:00,0.141
7/24/2019 22:15,0.141
7/24/2019 22:30,0.141
7/24/2019 22:45,0.141
7/24/2019 23:00,0.141
7/24/2019 23:15,0.141
7/24/2019 23:30,0.141
7/24/2019 23:45,0.141
7/25/2019 0:00,0.142
7/25/2019 0:15,0.142
7/25/2019 0:30,0.141
7/25/2019 0:45,0.142
7/25/2019 1:00,0.142
7/25/2019 1:15,0.142
7/25/2019 1:30,0.143
7/25/2019 1:45,0.143
7/25/2019 2:00,0.143
7/25/2019 2:15,0.142
7/25/2019 2:30,0.143
7/25/2019 2:45,0.143
7/25/2019 3:00,0.143
7/25/2019 3:15,0.143
7/25/2019 3:30,0.143
7/25/2019 3:45,0.142
7/25/2019 4:00,0.143
7/25/2019 4:15,0.143
7/25/2019 4:30,0.143
7/25/2019 4:45,0.143
7/25/2019 5:00,0.143
7/25/2019 5:15,0.143
7/25/2019 5:30,0.144
7/25/2019 5:45,0.144
7/25/2019 6:00,0.143
7/25/2019 6:15,0.142
7/25/2019 6:30,0.142
7/25/2019 6:45,0.142
7/25/2019 7:00,0.142
7/25/2019 7:15,0.142
7/25/2019 7:30,0.142
7/25/2019 7:45,0.142
7/25/2019 8:00,0.142
7/25/2019 8:15,0.142
7/25/2019 8:30,0.142
7/25/2019 8:45,0.142
7/25/2019 9:00,0.142
7/25/2019 9:15,0.142
7/25/2019 9:30,0.142
7/25/2019 9:45,0.142
7/25/2019 10:00,0.144
7/25/2019 10:15,0.146
7/25/2019 10:30,0.144
7/25/2019 10:45,0.141
7/25/2019 11:00,0.14
7/25/2019 11:15,0.14
7/25/2019 11:30,0.139
7/25/2019 11:45,0.139
7/25/2019 12:00,0.139
7/25/2019 12:15,0.139
7/25/2019 12:30,0.139
7/25/2019 12:45,0.138
7/25/2019 13:00,0.138
7/25/2019 13:15,0.138
7/25/2019 13:30,0.138
7/25/2019 13:45,0.138
7/25/2019 14:00,0.138
7/25/2019 14:15,0.138
7/25/2019 14:30,0.137
7/25/2019 14:45,0.137
7/25/2019 15:00,0.137
7/25/2019 15:15,0.137
7/25/2019 15:30,0.136
7/25/2019 15:45,0.136
7/25/2019 16:00,0.136
7/25/2019 16:15,0.135
7/25/2019 16:30,0.136
7/25/2019 16:45,0.136
7/25/2019 17:00,0.136
7/25/2019 17:15,0.136
7/25/2019 17:30,0.136
7/25/2019 17:45,0.135
7/25/2019 18:00,0.136
7/25/2019 18:15,0.135
7/25/2019 18:30,0.136
7/25/2019 18:45,0.135
7/25/2019 19:00,0.135
7/25/2019 19:15,0.136
7/25/2019 19:30,0.136
7/25/2019 19:45,0.136
7/25/2019 20:00,0.136
7/25/2019 20:15,0.136
7/25/2019 20:30,0.135
7/25/2019 20:45,0.135
7/25/2019 21:00,0.135
7/25/2019 21:15,0.135
7/25/2019 21:30,0.135
7/25/2019 21:45,0.135
7/25/2019 22:00,0.135
7/25/2019 22:15,0.135
7/25/2019 22:30,0.135
7/25/2019 22:45,0.135
7/25/2019 23:00,0.135
7/25/2019 23:15,0.136
7/25/2019 23:30,0.136
7/25/2019 23:45,0.136
7/26/2019 0:00,0.136
7/26/2019 0:15,0.136
7/26/2019 0:30,0.137
7/26/2019 0:45,0.137
7/26/2019 1:00,0.137
7/26/2019 1:15,0.138
7/26/2019 1:30,0.138
7/26/2019 1:45,0.138
7/26/2019 2:00,0.138
7/26/2019 2:15,0.138
7/26/2019 2:30,0.138
7/26/2019 2:45,0.137
7/26/2019 3:00,0.138
7/26/2019 3:15,0.138
7/26/2019 3:30,0.138
7/26/2019 3:45,0.138
7/26/2019 4:00,0.138
7/26/2019 4:15,0.138
7/26/2019 4:30,0.139
7/26/2019 4:45,0.139
7/26/2019 5:00,0.138
7/26/2019 5:15,0.138
7/26/2019 5:30,0.138
7/26/2019 5:45,0.138
7/26/2019 6:00,0.137
7/26/2019 6:15,0.137
7/26/2019 6:30,0.137
7/26/2019 6:45,0.137
7/26/2019 7:00,0.137
7/26/2019 7:15,0.137
7/26/2019 7:30,0.138
7/26/2019 7:45,0.137
7/26/2019 8:00,0.137
7/26/2019 8:15,0.137
7/26/2019 8:30,0.137
7/26/2019 8:45,0.137
7/26/2019 9:00,0.137
7/26/2019 9:15,0.137
7/26/2019 9:30,0.136
7/26/2019 9:45,0.137
7/26/2019 10:00,0.136
7/26/2019 10:15,0.136
7/26/2019 10:30,0.135
7/26/2019 10:45,0.135
7/26/2019 11:00,0.135
7/26/2019 11:15,0.134
7/26/2019 11:30,0.134
7/26/2019 11:45,0.134
7/26/2019 12:00,0.133
7/26/2019 12:15,0.133
7/26/2019 12:30,0.133
7/26/2019 12:45,0.133
7/26/2019 13:00,0.133
7/26/2019 13:15,0.133
7/26/2019 13:30,0.133
7/26/2019 13:45,0.133
7/26/2019 14:00,0.133
7/26/2019 14:15,0.132
7/26/2019 14:30,0.132
7/26/2019 14:45,0.132
7/26/2019 15:00,0.131
7/26/2019 15:15,0.131
7/26/2019 15:30,0.131
7/26/2019 15:45,0.13
7/26/2019 16:00,0.13
7/26/2019 16:15,0.13
7/26/2019 16:30,0.13
7/26/2019 16:45,0.129
7/26/2019 17:00,0.129
7/26/2019 17:15,0.129
7/26/2019 17:30,0.13
7/26/2019 17:45,0.13
7/26/2019 18:00,0.129
7/26/2019 18:15,0.129
7/26/2019 18:30,0.128
7/26/2019 18:45,0.128
7/26/2019 19:00,0.128
7/26/2019 19:15,0.129
7/26/2019 19:30,0.131
7/26/2019 19:45,0.129
7/26/2019 20:00,0.129
7/26/2019 20:15,0.129
7/26/2019 20:30,0.128
7/26/2019 20:45,0.128
7/26/2019 21:00,0.128
7/26/2019 21:15,0.129
7/26/2019 21:30,0.129
7/26/2019 21:45,0.128
7/26/2019 22:00,0.128
7/26/2019 22:15,0.128
7/26/2019 22:30,0.127
7/26/2019 22:45,0.126
7/26/2019 23:00,0.126
7/26/2019 23:15,0.125
7/26/2019 23:30,0.124
7/26/2019 23:45,0.123
7/27/2019 0:00,0.123
7/27/2019 0:15,0.122
7/27/2019 0:30,0.122
7/27/2019 0:45,0.121
7/27/2019 1:00,0.12
7/27/2019 1:15,0.121
7/27/2019 1:30,0.122
7/27/2019 1:45,0.122
7/27/2019 2:00,0.123
7/27/2019 2:15,0.123
7/27/2019 2:30,0.123
7/27/2019 2:45,0.123
7/27/2019 3:00,0.122
7/27/2019 3:15,0.123
7/27/2019 3:30,0.124
7/27/2019 3:45,0.125
7/27/2019 4:00,0.125
7/27/2019 4:15,0.126
7/27/2019 4:30,0.127
7/27/2019 4:45,0.127
7/27/2019 5:00,0.128
7/27/2019 5:15,0.127
7/27/2019 5:30,0.126
7/27/2019 5:45,0.125
7/27/2019 6:00,0.125
7/27/2019 6:15,0.125
7/27/2019 6:30,0.126
7/27/2019 6:45,0.126
7/27/2019 7:00,0.126
7/27/2019 7:15,0.127
7/27/2019 7:30,0.127
7/27/2019 7:45,0.127
7/27/2019 8:00,0.127
7/27/2019 8:15,0.127
7/27/2019 8:30,0.128
7/27/2019 8:45,0.128
7/27/2019 9:00,0.128
7/27/2019 9:15,0.128
7/27/2019 9:30,0.129
7/27/2019 9:45,0.129
7/27/2019 10:00,0.129
7/27/2019 10:15,0.129
7/27/2019 10:30,0.13
7/27/2019 10:45,0.13
7/27/2019 11:00,0.13
7/27/2019 11:15,0.131
7/27/2019 11:30,0.13
7/27/2019 11:45,0.13
7/27/2019 12:00,0.13
7/27/2019 12:15,0.13
7/27/2019 12:30,0.13
7/27/2019 12:45,0.13
7/27/2019 13:00,0.13
7/27/2019 13:15,0.13
7/27/2019 13:30,0.13
7/27/2019 13:45,0.13
7/27/2019 14:00,0.13
7/27/2019 14:15,0.13
7/27/2019 14:30,0.13
7/27/2019 14:45,0.129
7/27/2019 15:00,0.129
7/27/2019 15:15,0.129
7/27/2019 15:30,0.13
7/27/2019 15:45,0.129
7/27/2019 16:00,0.129
7/27/2019 16:15,0.129
7/27/2019 16:30,0.128
7/27/2019 16:45,0.128
7/27/2019 17:00,0.127
7/27/2019 17:15,0.127
7/27/2019 17:30,0.127
7/27/2019 17:45,0.127
7/27/2019 18:00,0.127
7/27/2019 18:15,0.128
7/27/2019 18:30,0.13
7/27/2019 18:45,0.126
7/27/2019 19:00,0.127
7/27/2019 19:15,0.128
7/27/2019 19:30,0.128
7/27/2019 19:45,0.127
7/27/2019 20:00,0.127
7/27/2019 20:15,0.127
7/27/2019 20:30,0.127
7/27/2019 20:45,0.127
7/27/2019 21:00,0.127
7/27/2019 21:15,0.128
7/27/2019 21:30,0.128
7/27/2019 21:45,0.128
7/27/2019 22:00,0.127
7/27/2019 22:15,0.126
7/27/2019 22:30,0.125
7/27/2019 22:45,0.124
7/27/2019 23:00,0.123
7/27/2019 23:15,0.122
7/27/2019 23:30,0.121
7/27/2019 23:45,0.12
7/28/2019 0:00,0.119
7/28/2019 0:15,0.119
7/28/2019 0:30,0.118
7/28/2019 0:45,0.117
7/28/2019 1:00,0.117
7/28/2019 1:15,0.117
7/28/2019 1:30,0.117
7/28/2019 1:45,0.118
7/28/2019 2:00,0.119
7/28/2019 2:15,0.119
7/28/2019 2:30,0.119
7/28/2019 2:45,0.119
7/28/2019 3:00,0.118
7/28/2019 3:15,0.118
7/28/2019 3:30,0.119
7/28/2019 3:45,0.119
7/28/2019 4:00,0.12
7/28/2019 4:15,0.121
7/28/2019 4:30,0.122
7/28/2019 4:45,0.123
7/28/2019 5:00,0.123
7/28/2019 5:15,0.123
7/28/2019 5:30,0.123
7/28/2019 5:45,0.123
7/28/2019 6:00,0.123
7/28/2019 6:15,0.123
7/28/2019 6:30,0.123
7/28/2019 6:45,0.124
7/28/2019 7:00,0.124
7/28/2019 7:15,0.124
7/28/2019 7:30,0.125
7/28/2019 7:45,0.125
7/28/2019 8:00,0.125
7/28/2019 8:15,0.125
7/28/2019 8:30,0.126
7/28/2019 8:45,0.126
7/28/2019 9:00,0.126
7/28/2019 9:15,0.126
7/28/2019 9:30,0.127
7/28/2019 9:45,0.127
7/28/2019 10:00,0.127
7/28/2019 10:15,0.127
7/28/2019 10:30,0.127
7/28/2019 10:45,0.127
7/28/2019 11:00,0.127
7/28/2019 11:15,0.127
7/28/2019 11:30,0.127
7/28/2019 11:45,0.127
7/28/2019 12:00,0.127
7/28/2019 12:15,0.127
7/28/2019 12:30,0.127
7/28/2019 12:45,0.127
7/28/2019 13:00,0.127
7/28/2019 13:15,0.127
7/28/2019 13:30,0.127
7/28/2019 13:45,0.127
7/28/2019 14:00,0.127
7/28/2019 14:15,0.127
7/28/2019 14:30,0.127
7/28/2019 14:45,0.127
7/28/2019 15:00,0.127
7/28/2019 15:15,0.126
7/28/2019 15:30,0.127
7/28/2019 15:45,0.127
7/28/2019 16:00,0.126
7/28/2019 16:15,0.126
7/28/2019 16:30,0.127
7/28/2019 16:45,0.126
7/28/2019 17:00,0.127
7/28/2019 17:15,0.126
7/28/2019 17:30,0.126
7/28/2019 17:45,0.126
7/28/2019 18:00,0.126
7/28/2019 18:15,0.128
7/28/2019 18:30,0.125
7/28/2019 18:45,0.125
7/28/2019 19:00,0.13
7/28/2019 19:15,0.126
7/28/2019 19:30,0.125
7/28/2019 19:45,0.125
7/28/2019 20:00,0.126
7/28/2019 20:15,0.125
7/28/2019 20:30,0.124
7/28/2019 20:45,0.124
7/28/2019 21:00,0.125
7/28/2019 21:15,0.124
7/28/2019 21:30,0.124
7/28/2019 21:45,0.125
7/28/2019 22:00,0.125
7/28/2019 22:15,0.124
7/28/2019 22:30,0.122
7/28/2019 22:45,0.121
7/28/2019 23:00,0.12
7/28/2019 23:15,0.118
7/28/2019 23:30,0.117
7/28/2019 23:45,0.116
7/29/2019 0:00,0.115
7/29/2019 0:15,0.113
7/29/2019 0:30,0.113
7/29/2019 0:45,0.112
7/29/2019 1:00,0.111
7/29/2019 1:15,0.112
7/29/2019 1:30,0.112
7/29/2019 1:45,0.113
7/29/2019 2:00,0.114
7/29/2019 2:15,0.115
7/29/2019 2:30,0.114
7/29/2019 2:45,0.114
7/29/2019 3:00,0.113
7/29/2019 3:15,0.112
7/29/2019 3:30,0.112
7/29/2019 3:45,0.112
7/29/2019 4:00,0.112
7/29/2019 4:15,0.113
7/29/2019 4:30,0.115
7/29/2019 4:45,0.116
7/29/2019 5:00,0.117
7/29/2019 5:15,0.117
7/29/2019 5:30,0.116
7/29/2019 5:45,0.115
7/29/2019 6:00,0.116
7/29/2019 6:15,0.115
7/29/2019 6:30,0.115
7/29/2019 6:45,0.115
7/29/2019 7:00,0.116
7/29/2019 7:15,0.116
7/29/2019 7:30,0.117
7/29/2019 7:45,0.117
7/29/2019 8:00,0.118
7/29/2019 8:15,0.118
7/29/2019 8:30,0.118
7/29/2019 8:45,0.118
7/29/2019 9:00,0.119
7/29/2019 9:15,0.12
7/29/2019 9:30,0.12
7/29/2019 9:45,0.121
7/29/2019 10:00,0.122
7/29/2019 10:15,0.123
7/29/2019 10:30,0.124
7/29/2019 10:45,0.124
7/29/2019 11:00,0.126
7/29/2019 11:15,0.126
7/29/2019 11:30,0.127
7/29/2019 11:45,0.127
7/29/2019 12:00,0.128
7/29/2019 12:15,0.127
7/29/2019 12:30,0.128
7/29/2019 12:45,0.128
7/29/2019 13:00,0.128
7/29/2019 13:15,0.128
7/29/2019 13:30,0.127
7/29/2019 13:45,0.127
7/29/2019 14:00,0.127
7/29/2019 14:15,0.127
7/29/2019 14:30,0.127
7/29/2019 14:45,0.126
7/29/2019 15:00,0.126
7/29/2019 15:15,0.125
7/29/2019 15:30,0.125
7/29/2019 15:45,0.124
7/29/2019 16:00,0.125
7/29/2019 16:15,0.124
7/29/2019 16:30,0.124
7/29/2019 16:45,0.123
7/29/2019 17:00,0.123
7/29/2019 17:15,0.123
7/29/2019 17:30,0.122
7/29/2019 17:45,0.122
7/29/2019 18:00,0.122
7/29/2019 18:15,0.122
7/29/2019 18:30,0.122
7/29/2019 18:45,0.122
7/29/2019 19:00,0.125
7/29/2019 19:15,0.121
7/29/2019 19:30,0.123
7/29/2019 19:45,0.123
7/29/2019 20:00,0.122
7/29/2019 20:15,0.122
7/29/2019 20:30,0.122
7/29/2019 20:45,0.122
7/29/2019 21:00,0.122
7/29/2019 21:15,0.122
7/29/2019 21:30,0.123
7/29/2019 21:45,0.121
7/29/2019 22:00,0.122
7/29/2019 22:15,0.121
7/29/2019 22:30,0.12
7/29/2019 22:45,0.119
7/29/2019 23:00,0.118
7/29/2019 23:15,0.116
7/29/2019 23:30,0.115
7/29/2019 23:45,0.114
7/30/2019 0:00,0.112
7/30/2019 0:15,0.111
7/30/2019 0:30,0.111
7/30/2019 0:45,0.11
7/30/2019 1:00,0.111
7/30/2019 1:15,0.11
7/30/2019 1:30,0.111
7/30/2019 1:45,0.112
7/30/2019 2:00,0.113
7/30/2019 2:15,0.113
7/30/2019 2:30,0.114
7/30/2019 2:45,0.113
7/30/2019 3:00,0.113
7/30/2019 3:15,0.113
7/30/2019 3:30,0.113
7/30/2019 3:45,0.114
7/30/2019 4:00,0.116
7/30/2019 4:15,0.117
7/30/2019 4:30,0.118
7/30/2019 4:45,0.12
7/30/2019 5:00,0.121
7/30/2019 5:15,0.121
7/30/2019 5:30,0.121
7/30/2019 5:45,0.12
7/30/2019 6:00,0.12
7/30/2019 6:15,0.12
7/30/2019 6:30,0.12
7/30/2019 6:45,0.121
7/30/2019 7:00,0.121
7/30/2019 7:15,0.122
7/30/2019 7:30,0.122
7/30/2019 7:45,0.122
7/30/2019 8:00,0.122
7/30/2019 8:15,0.122
7/30/2019 8:30,0.123
7/30/2019 8:45,0.123
7/30/2019 9:00,0.123
7/30/2019 9:15,0.123
7/30/2019 9:30,0.123
7/30/2019 9:45,0.123
7/30/2019 10:00,0.123
7/30/2019 10:15,0.123
7/30/2019 10:30,0.123
7/30/2019 10:45,0.124
7/30/2019 11:00,0.124
7/30/2019 11:15,0.123
7/30/2019 11:30,0.124
7/30/2019 11:45,0.124
7/30/2019 12:00,0.124
7/30/2019 12:15,0.124
7/30/2019 12:30,0.125
7/30/2019 12:45,0.125
7/30/2019 13:00,0.124
7/30/2019 13:15,0.124
7/30/2019 13:30,0.124
7/30/2019 13:45,0.124
7/30/2019 14:00,0.123
7/30/2019 14:15,0.123
7/30/2019 14:30,0.123
7/30/2019 14:45,0.123
7/30/2019 15:00,0.123
7/30/2019 15:15,0.124
7/30/2019 15:30,0.123
7/30/2019 15:45,0.123
7/30/2019 16:00,0.124
7/30/2019 16:15,0.124
7/30/2019 16:30,0.124
7/30/2019 16:45,0.128
7/30/2019 17:00,0.135
7/30/2019 17:15,0.137
7/30/2019 17:30,0.138
7/30/2019 17:45,0.138
7/30/2019 18:00,0.137
7/30/2019 18:15,0.137
7/30/2019 18:30,0.135
7/30/2019 18:45,0.136
7/30/2019 19:00,0.138
7/30/2019 19:15,0.133
7/30/2019 19:30,0.133
7/30/2019 19:45,0.133
7/30/2019 20:00,0.132
7/30/2019 20:15,0.132
7/30/2019 20:30,0.132
7/30/2019 20:45,0.131
7/30/2019 21:00,0.131
7/30/2019 21:15,0.13
7/30/2019 21:30,0.13
7/30/2019 21:45,0.129
7/30/2019 22:00,0.13
7/30/2019 22:15,0.128
7/30/2019 22:30,0.127
7/30/2019 22:45,0.126
7/30/2019 23:00,0.124
7/30/2019 23:15,0.123
7/30/2019 23:30,0.121
7/30/2019 23:45,0.12
7/31/2019 0:00,0.119
7/31/2019 0:15,0.118
7/31/2019 0:30,0.117
7/31/2019 0:45,0.115
7/31/2019 1:00,0.115
7/31/2019 1:15,0.114
7/31/2019 1:30,0.114
7/31/2019 1:45,0.113
